OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0000001,2023-01-31,CUST001504,P00014,3,106.59,0.0,0.0,0.09,319.86,Debit Card,Delivered,SELL01967
ORD0000002,2023-12-30,CUST000178,P00040,1,251.37,0.05,19.1,1.74,259.64,Amazon Pay,Delivered,SELL01298
ORD0000003,2022-05-10,CUST047516,P00044,3,35.03,0.1,7.57,5.91,108.06,Debit Card,Delivered,SELL00908
ORD0000004,2023-07-18,CUST030059,P00041,5,33.58,0.15,11.42,5.53,159.66,Cash on Delivery,Delivered,SELL01164
ORD0000005,2023-02-04,CUST048677,P00029,2,515.64,0.25,38.67,9.23,821.36,Credit Card,Cancelled,SELL01411
ORD0000006,2022-12-31,CUST042705,P00023,4,449.73,0.0,215.87,2.74,2017.53,UPI,Delivered,SELL01494
ORD0000007,2024-09-20,CUST037667,P00030,2,219.81,0.2,28.14,14.97,394.81,UPI,Delivered,SELL01676
ORD0000008,2022-11-10,CUST031165,P00028,2,306.51,0.05,29.12,6.24,617.73,Debit Card,Pending,SELL00510
ORD0000009,2024-06-26,CUST026965,P00031,4,146.09,0.0,46.75,7.03,638.14,Debit Card,Delivered,SELL01895
ORD0000010,2020-05-01,CUST029472,P00001,2,278.21,0.1,60.09,4.88,565.75,Credit Card,Delivered,SELL01584
ORD0000011,2021-04-11,CUST005346,P00046,1,141.42,0.05,6.72,9.7,150.77,Amazon Pay,Delivered,SELL01217
ORD0000012,2023-05-23,CUST046088,P00042,5,346.56,0.05,131.69,13.38,1791.23,Credit Card,Shipped,SELL01160
ORD0000013,2020-11-26,CUST026576,P00018,4,496.76,0.05,94.38,4.43,1986.5,UPI,Delivered,SELL00719
ORD0000014,2024-01-22,CUST006051,P00040,3,523.27,0.0,188.38,8.04,1766.23,Debit Card,Shipped,SELL00672
ORD0000015,2020-03-28,CUST025111,P00035,4,291.37,0.1,52.45,1.76,1103.14,Net Banking,Delivered,SELL01541
ORD0000016,2023-10-28,CUST040957,P00028,4,533.12,0.25,79.97,2.58,1681.91,Amazon Pay,Delivered,SELL00437
ORD0000017,2023-01-28,CUST000735,P00025,4,453.47,0.1,0.0,4.39,1636.88,Amazon Pay,Delivered,SELL01971
ORD0000018,2022-05-21,CUST038237,P00039,5,547.58,0.0,0.0,10.06,2747.96,Amazon Pay,Delivered,SELL00132
ORD0000019,2024-08-14,CUST040211,P00033,5,529.19,0.0,317.51,4.57,2968.03,Amazon Pay,Returned,SELL01907
ORD0000020,2020-05-10,CUST046893,P00040,3,303.53,0.0,72.85,4.18,987.62,UPI,Delivered,SELL00881
ORD0000021,2024-08-12,CUST041508,P00028,1,226.26,0.0,11.31,9.55,247.12,Credit Card,Delivered,SELL01947
ORD0000022,2023-08-25,CUST048817,P00010,4,493.47,0.0,98.69,11.8,2084.37,Credit Card,Delivered,SELL01672
ORD0000023,2022-02-08,CUST048828,P00003,5,452.12,0.0,113.03,9.62,2383.25,Debit Card,Delivered,SELL01102
ORD0000024,2020-12-09,CUST033080,P00021,3,107.95,0.1,0.0,8.29,299.76,Net Banking,Delivered,SELL01507
ORD0000025,2024-02-24,CUST041929,P00008,1,16.68,0.15,1.13,2.39,17.7,Credit Card,Delivered,SELL01553
ORD0000026,2023-12-08,CUST035043,P00030,4,380.23,0.2,60.84,9.28,1286.86,Amazon Pay,Pending,SELL00342
ORD0000027,2022-03-16,CUST043777,P00036,3,569.69,0.25,153.82,14.27,1449.89,Credit Card,Delivered,SELL01129
ORD0000028,2021-01-20,CUST037985,P00019,3,138.33,0.0,49.8,3.37,468.16,Debit Card,Delivered,SELL01796
ORD0000029,2023-04-30,CUST000721,P00036,3,381.45,0.0,205.98,8.99,1359.32,Credit Card,Delivered,SELL01715
ORD0000030,2022-08-13,CUST008013,P00045,5,199.99,0.0,179.99,5.19,1185.13,UPI,Delivered,SELL00874
ORD0000031,2020-10-03,CUST018693,P00046,2,269.8,0.0,97.13,1.49,638.22,Debit Card,Delivered,SELL01318
ORD0000032,2023-03-30,CUST044089,P00006,4,126.5,0.1,22.77,7.01,485.18,Credit Card,Shipped,SELL00384
ORD0000033,2021-04-04,CUST011946,P00047,2,151.95,0.05,14.44,3.5,306.64,Credit Card,Delivered,SELL01798
ORD0000034,2023-08-30,CUST049225,P00046,1,218.74,0.0,10.94,12.22,241.9,Credit Card,Delivered,SELL00219
ORD0000035,2020-01-22,CUST048518,P00021,5,294.8,0.1,159.19,4.08,1489.87,Credit Card,Shipped,SELL01619
ORD0000036,2020-09-09,CUST047957,P00033,1,357.76,0.25,0.0,6.76,275.08,Amazon Pay,Delivered,SELL01592
ORD0000037,2022-01-17,CUST043577,P00032,5,448.89,0.0,179.56,3.3,2427.31,Credit Card,Delivered,SELL00755
ORD0000038,2022-05-06,CUST029566,P00015,4,300.89,0.0,144.43,0.43,1348.42,Credit Card,Delivered,SELL01262
ORD0000039,2024-05-03,CUST004199,P00040,5,512.88,0.25,96.17,11.33,2030.8,Amazon Pay,Delivered,SELL00566
ORD0000040,2021-04-19,CUST042096,P00010,2,81.82,0.1,7.36,4.47,159.11,Credit Card,Delivered,SELL01049
ORD0000041,2022-12-18,CUST017203,P00035,3,215.9,0.0,77.72,8.45,733.87,UPI,Delivered,SELL00369
ORD0000042,2021-05-25,CUST046853,P00022,5,574.28,0.1,129.21,2.23,2715.7,Debit Card,Delivered,SELL01983
ORD0000043,2024-09-01,CUST020850,P00031,4,109.59,0.0,35.07,7.59,481.02,Amazon Pay,Delivered,SELL00959
ORD0000044,2024-02-08,CUST039744,P00025,3,88.46,0.15,40.6,2.73,268.9,Credit Card,Cancelled,SELL00076
ORD0000045,2021-11-30,CUST017434,P00035,4,395.64,0.05,120.27,3.89,1627.59,Debit Card,Delivered,SELL00898
ORD0000046,2022-09-02,CUST045893,P00009,2,449.14,0.05,0.0,5.62,858.99,Debit Card,Delivered,SELL00181
ORD0000047,2024-12-11,CUST033696,P00039,4,121.45,0.0,0.0,3.75,489.55,UPI,Delivered,SELL01805
ORD0000048,2020-07-08,CUST032008,P00030,2,140.89,0.05,21.42,0.48,289.59,Debit Card,Delivered,SELL00438
ORD0000049,2022-08-15,CUST011785,P00014,3,249.84,0.2,47.97,3.26,650.85,Debit Card,Delivered,SELL01660
ORD0000050,2021-11-17,CUST001846,P00012,3,482.37,0.15,61.5,8.73,1300.27,Net Banking,Delivered,SELL01908
ORD0000051,2022-08-15,CUST048348,P00047,3,244.83,0.25,0.0,8.07,558.94,Cash on Delivery,Delivered,SELL00078
ORD0000052,2021-07-16,CUST027076,P00039,4,353.85,0.05,67.23,6.09,1417.95,Debit Card,Delivered,SELL00659
ORD0000053,2024-05-09,CUST012995,P00050,3,324.76,0.3,34.1,0.75,716.85,Debit Card,Shipped,SELL00962
ORD0000054,2023-06-21,CUST030633,P00049,1,491.78,0.1,53.11,5.14,500.85,Amazon Pay,Delivered,SELL01002
ORD0000055,2022-04-11,CUST013482,P00044,4,549.22,0.05,104.35,8.22,2199.61,UPI,Delivered,SELL01805
ORD0000056,2024-03-08,CUST030091,P00044,4,364.08,0.25,131.07,12.95,1236.26,Credit Card,Pending,SELL01113
ORD0000057,2023-02-28,CUST031856,P00022,2,509.59,0.0,183.45,3.79,1206.42,Credit Card,Shipped,SELL00723
ORD0000058,2024-02-17,CUST040925,P00005,5,182.55,0.0,45.64,12.08,970.47,UPI,Delivered,SELL01920
ORD0000059,2021-10-08,CUST031615,P00016,3,184.7,0.3,46.54,7.98,442.39,Debit Card,Delivered,SELL00280
ORD0000060,2020-01-21,CUST018312,P00027,2,439.8,0.0,43.98,7.55,931.13,Amazon Pay,Delivered,SELL00446
ORD0000061,2022-04-20,CUST017070,P00037,4,593.02,0.05,405.63,9.18,2668.29,UPI,Shipped,SELL00106
ORD0000062,2020-06-15,CUST026591,P00025,3,131.36,0.0,70.93,7.25,472.26,UPI,Delivered,SELL00247
ORD0000063,2023-07-21,CUST006724,P00004,3,71.26,0.1,23.09,11.28,226.77,Credit Card,Returned,SELL00011
ORD0000064,2021-01-22,CUST026258,P00037,5,107.11,0.05,25.44,12.92,547.13,UPI,Delivered,SELL01006
ORD0000065,2021-08-23,CUST000139,P00039,5,417.28,0.15,88.67,9.65,1871.76,Amazon Pay,Returned,SELL01242
ORD0000066,2020-11-11,CUST038107,P00037,2,559.03,0.1,50.31,11.62,1068.18,Amazon Pay,Delivered,SELL01704
ORD0000067,2020-01-14,CUST015763,P00046,4,203.84,0.1,36.69,13.68,784.19,Net Banking,Delivered,SELL01548
ORD0000068,2020-08-29,CUST041458,P00008,4,129.9,0.05,59.23,9.13,561.98,Net Banking,Delivered,SELL00532
ORD0000069,2022-02-15,CUST033817,P00050,5,105.16,0.0,26.29,13.29,565.38,UPI,Delivered,SELL01811
ORD0000070,2023-10-01,CUST041366,P00041,1,82.79,0.0,6.62,8.76,98.17,Debit Card,Delivered,SELL01501
ORD0000071,2021-07-18,CUST005372,P00022,4,433.7,0.15,176.95,10.58,1662.11,Debit Card,Delivered,SELL01168
ORD0000072,2022-06-16,CUST018135,P00011,3,137.1,0.0,32.9,12.88,457.08,Amazon Pay,Shipped,SELL01780
ORD0000073,2023-09-25,CUST043454,P00027,5,582.66,0.0,233.06,14.07,3160.43,UPI,Shipped,SELL00749
ORD0000074,2020-04-01,CUST007050,P00039,2,522.56,0.0,83.61,0.43,1129.16,Credit Card,Shipped,SELL00221
ORD0000075,2023-10-22,CUST027444,P00010,2,354.18,0.05,80.75,2.49,756.18,Credit Card,Shipped,SELL01964
ORD0000076,2022-08-13,CUST042061,P00010,4,437.47,0.0,314.98,8.82,2073.68,Credit Card,Shipped,SELL01119
ORD0000077,2024-01-18,CUST016864,P00026,1,392.71,0.1,42.41,7.82,403.67,Debit Card,Delivered,SELL00376
ORD0000078,2023-12-22,CUST028956,P00011,1,592.91,0.05,28.16,6.83,598.25,Cash on Delivery,Delivered,SELL00112
ORD0000079,2021-05-23,CUST001710,P00009,2,76.97,0.0,7.7,4.91,166.55,Debit Card,Delivered,SELL00917
ORD0000080,2022-02-14,CUST023701,P00007,1,534.31,0.1,57.71,14.47,553.06,Amazon Pay,Shipped,SELL01174
ORD0000081,2020-02-04,CUST005263,P00010,2,402.77,0.05,38.26,13.08,816.6,UPI,Delivered,SELL00371
ORD0000082,2020-07-24,CUST014979,P00030,3,335.1,0.1,72.38,4.24,981.39,Amazon Pay,Shipped,SELL00077
ORD0000083,2023-01-09,CUST038225,P00016,3,258.13,0.05,132.42,7.69,875.78,UPI,Delivered,SELL01872
